2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:46,042 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:46,105 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:46,105 utils.py[line:89] DEBUG (0.000) SHOW FULL TABLES; args=None
2017-09-22 17:17:46,105 schema.py[line:102] DEBUG CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); (params None)
2017-09-22 17:17:46,125 utils.py[line:89] DEBUG (0.019) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime NOT NULL); args=None
2017-09-22 17:17:46,128 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2017-09-22 17:17:46,131 utils.py[line:89] DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-09-22 17:17:46,135 utils.py[line:89] DEBUG (0.001) SHOW FULL TABLES; args=None
2017-09-22 17:17:46,174 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:46,515 schema.py[line:102] DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2017-09-22 17:17:46,519 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:46,536 utils.py[line:89] DEBUG (0.015) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2017-09-22 17:17:46,536 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2017-09-22 17:17:46,539 schema.py[line:102] DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); (params [])
2017-09-22 17:17:46,558 utils.py[line:89] DEBUG (0.018) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_3ec8c61c_uniq` UNIQUE (`app_label`, `model`); args=[]
2017-09-22 17:17:46,558 utils.py[line:89] DEBUG (0.000) SHOW FULL TABLES; args=None
